,Unnamed: 0,Unnamed: 0.1,candidate,candidate_hispanic,candidate_male,county,district,office,office_x,pro_gun_control,vote_share,year
270,270,16.0,Ruby Faye Woolridge,,0.0,TARRANT,6,,house,1.0,0.8719289229735339,2016.0
271,271,17.0,James Cargas,,1.0,HARRIS,7,,house,1.0,0.7801967368435719,2016.0
272,272,18.0,Al Green,,1.0,FORT BEND,9,,house,1.0,0.793993993993994,2016.0
273,273,19.0,Al Green,,1.0,HARRIS,9,,house,1.0,0.8115557951159622,2016.0
274,274,20.0,Tawana W. Cadien,0.0,0.0,AUSTIN,10,,house,1.0,0.1629993229519296,2016.0
275,275,21.0,Tawana W. Cadien,0.0,0.0,BASTROP,10,,house,1.0,0.3822851498189002,2016.0
276,276,22.0,Tawana W. Cadien,0.0,0.0,COLORADO,10,,house,1.0,0.22010162349733547,2016.0
277,277,23.0,Tawana W. Cadien,0.0,0.0,FAYETTE,10,,house,1.0,0.17576614804337576,2016.0
278,278,24.0,Tawana W. Cadien,0.0,0.0,HARRIS,10,,house,1.0,0.2932754576959429,2016.0
279,279,25.0,Tawana W. Cadien,0.0,0.0,LEE,10,,house,1.0,0.19750419966402688,2016.0
280,280,26.0,Tawana W. Cadien,0.0,0.0,TRAVIS,10,,house,1.0,0.6310686097670379,2016.0
281,281,27.0,Tawana W. Cadien,0.0,0.0,WALLER,10,,house,1.0,0.3356764089283512,2016.0
282,282,28.0,Tawana W. Cadien,0.0,0.0,WASHINGTON,10,,house,1.0,0.20277272090743592,2016.0
283,283,29.0,Bill Bradshaw,,1.0,PARKER,12,,house,,0.14557228155748045,2016.0
284,284,30.0,Bill Bradshaw,,1.0,TARRANT,12,,house,,0.4801750261972868,2016.0
285,285,31.0,Bill Bradshaw,,1.0,WISE,12,,house,,0.16753449622494146,2016.0
286,286,32.0,Michael Cole,,1.0,BRAZORIA,14,,house,0.0,0.3871086847588153,2016.0
287,287,33.0,Michael Cole,,1.0,GALVESTON,14,,house,0.0,0.5375923621867303,2016.0
288,288,34.0,Michael Cole,,1.0,JEFFERSON,14,,house,0.0,0.9564030217529808,2016.0
289,289,35.0,Vincete Gonzalez,,1.0,BROOKS,15,,house,1.0,0.8327702702702703,2016.0
290,290,36.0,Vincete Gonzalez,,1.0,DUVAL,15,,house,1.0,0.7940941739824421,2016.0
291,291,37.0,Vincete Gonzalez,,1.0,GUADALUPE,15,,house,1.0,0.3111313655378719,2016.0
292,292,38.0,Vincete Gonzalez,,1.0,HIDALGO,15,,house,1.0,0.7353463587921847,2016.0
293,293,39.0,Vincete Gonzalez,,1.0,JIM HOGG,15,,house,1.0,0.8712357217030114,2016.0
294,294,40.0,Vincete Gonzalez,,1.0,KARNES,15,,house,1.0,0.3223767383059418,2016.0
295,295,41.0,Vincete Gonzalez,,1.0,LIVE OAK,15,,house,1.0,0.1845472440944882,2016.0
296,296,42.0,Vincete Gonzalez,,1.0,WILSON,15,,house,1.0,0.15379901960784315,2016.0
297,297,43.0,William Matta,,1.0,BASTROP,17,,house,1.0,0.3064935064935065,2016.0
298,298,44.0,William Matta,,1.0,BRAZOS,17,,house,1.0,0.3104392524861082,2016.0
299,299,45.0,William Matta,,1.0,BURLESON,17,,house,1.0,0.2038734476641041,2016.0
300,300,46.0,William Matta,,1.0,FALLS,17,,house,1.0,0.2993466640269253,2016.0
301,301,47.0,William Matta,,1.0,FREESTONE,17,,house,1.0,0.1877940769443676,2016.0
302,302,48.0,William Matta,,1.0,LEE,17,,house,1.0,0.2070030895983522,2016.0
303,303,49.0,William Matta,,1.0,LEON,17,,house,1.0,0.11550802139037432,2016.0
304,304,50.0,William Matta,,1.0,LIMESTONE,17,,house,1.0,0.2271568495907688,2016.0
305,305,51.0,William Matta,,1.0,MCLENNAN,17,,house,1.0,0.32195064599145645,2016.0
306,306,52.0,William Matta,,1.0,MILAM,17,,house,1.0,0.2327856970282677,2016.0
307,307,53.0,William Matta,,1.0,ROBERTSON,17,,house,1.0,0.2957267484844004,2016.0
308,308,54.0,William Matta,,1.0,TRAVIS,17,,house,1.0,0.6424669175670754,2016.0
309,309,55.0,Sheila Jackson Lee,,0.0,HARRIS,18,,house,1.0,0.4236159000000001,2016.0
310,310,56.0,Tom Wakely,,1.0,BANDERA,21,,house,1.0,0.15805849408836342,2016.0
311,311,57.0,Tom Wakely,,1.0,BEXAR,21,,house,1.0,0.37926941479573056,2016.0
312,312,58.0,Tom Wakely,,1.0,BLANCO,21,,house,1.0,0.20827123695976155,2016.0
313,313,59.0,Tom Wakely,,1.0,COMAL,21,,house,1.0,0.18482738431298748,2016.0
314,314,60.0,Tom Wakely,,1.0,GILLESPIE,21,,house,1.0,0.1529647435897436,2016.0
315,315,61.0,Tom Wakely,,1.0,HAYS,21,,house,1.0,0.4237240129156517,2016.0
316,316,62.0,Tom Wakely,,1.0,KENDALL,21,,house,1.0,0.15688547044568538,2016.0
317,317,63.0,Tom Wakely,,1.0,KERR,21,,house,1.0,0.1846937838582316,2016.0
318,318,64.0,Tom Wakely,,1.0,REAL,21,,house,1.0,0.11768407803650095,2016.0
319,319,65.0,Tom Wakely,,1.0,TRAVIS,21,,house,1.0,0.6816855059560705,2016.0
320,320,66.0,Mark Gibson,,1.0,BRAZORIA,22,,house,1.0,0.39450246394502464,2016.0
321,321,67.0,Mark Gibson,,1.0,FORT BEND,22,,house,1.0,0.4014479056035701,2016.0
322,322,68.0,Mark Gibson,,1.0,HARRIS,22,,house,1.0,0.4450831269897418,2016.0
323,323,69.0,Pete P. Gallego,1.0,1.0,BEXAR,23,,house,0.0,0.4331596725253335,2016.0
324,324,70.0,Pete P. Gallego,1.0,1.0,BREWSTER,23,,house,0.0,0.5394230769230769,2016.0
325,325,71.0,Pete P. Gallego,1.0,1.0,CRANE,23,,house,0.0,0.2383853769992384,2016.0
326,326,72.0,Pete P. Gallego,1.0,1.0,CROCKETT,23,,house,0.0,0.3455497382198953,2016.0
327,327,73.0,Pete P. Gallego,1.0,1.0,CULBERSON,23,,house,0.0,0.6633941093969145,2016.0
328,328,74.0,Pete P. Gallego,1.0,1.0,DIMMIT,23,,house,0.0,0.6859643217771794,2016.0
329,329,75.0,Pete P. Gallego,1.0,1.0,EDWARDS,23,,house,0.0,0.29732510288065844,2016.0
330,330,76.0,Pete P. Gallego,1.0,1.0,EL PASO,23,,house,0.0,0.8422297127333098,2016.0
331,331,77.0,Pete P. Gallego,1.0,1.0,FRIO,23,,house,0.0,0.5649815043156596,2016.0
332,332,78.0,Pete P. Gallego,1.0,1.0,HUDSPETH,23,,house,0.0,0.4628930817610063,2016.0
333,333,79.0,Pete P. Gallego,1.0,1.0,JEFF DAVIS,23,,house,0.0,0.4467713787085515,2016.0
334,334,80.0,Pete P. Gallego,1.0,1.0,KINNEY,23,,house,0.0,0.3372348207754206,2016.0
335,335,81.0,Pete P. Gallego,1.0,1.0,LASALLE,23,,house,0.0,0.5992578849721707,2016.0
336,336,82.0,Pete P. Gallego,1.0,1.0,LOVING,23,,house,0.0,0.14285714285714285,2016.0
337,337,83.0,Pete P. Gallego,1.0,1.0,MAVERICK,23,,house,0.0,0.7779527559055118,2016.0
338,338,84.0,Pete P. Gallego,1.0,1.0,MEDINA,23,,house,0.0,0.2600975139950641,2016.0
339,339,85.0,Pete P. Gallego,1.0,1.0,PECOS,23,,house,0.0,0.4361517480783536,2016.0
340,340,86.0,Pete P. Gallego,1.0,1.0,PRESIDIO,23,,house,0.0,0.7014925373134329,2016.0
341,341,87.0,Pete P. Gallego,1.0,1.0,REAGAN,23,,house,0.0,0.2063854047890536,2016.0
342,342,88.0,Pete P. Gallego,1.0,1.0,REEVES,23,,house,0.0,0.5981657608695652,2016.0
343,343,89.0,Pete P. Gallego,1.0,1.0,SCHLEICHER,23,,house,0.0,0.21730580137659786,2016.0
344,344,90.0,Pete P. Gallego,1.0,1.0,SUTTON,23,,house,0.0,0.2312775330396476,2016.0
345,345,91.0,Pete P. Gallego,1.0,1.0,TERRELL,23,,house,0.0,0.4423529411764706,2016.0
346,346,92.0,Pete P. Gallego,1.0,1.0,UPTON,23,,house,0.0,0.2506122448979592,2016.0
347,347,93.0,Pete P. Gallego,1.0,1.0,UVALDE,23,,house,0.0,0.4469750058397571,2016.0
348,348,94.0,Pete P. Gallego,1.0,1.0,VAL VERDE,23,,house,0.0,0.5466085493614743,2016.0
349,349,95.0,Pete P. Gallego,1.0,1.0,WARD,23,,house,0.0,0.26201269265639165,2016.0
350,350,96.0,Pete P. Gallego,1.0,1.0,WINKLER,23,,house,0.0,0.22025456557830653,2016.0
351,351,97.0,Pete P. Gallego,1.0,1.0,ZAVALA,23,,house,0.0,0.8001943005181347,2016.0
352,352,98.0,Jan McDowell,,1.0,DALLAS,24,,house,1.0,0.4912724813569235,2016.0
353,353,99.0,Jan McDowell,,1.0,DENTON,24,,house,1.0,0.4386694864603926,2016.0
354,354,100.0,Jan McDowell,,1.0,TARRANT,24,,house,1.0,0.3222703702360663,2016.0
355,355,101.0,Kathi Thomas,,0.0,BELL,25,,house,1.0,0.654854239101364,2016.0
356,356,102.0,Kathi Thomas,,0.0,BOSQUE,25,,house,1.0,0.17259288853375948,2016.0
357,357,103.0,Kathi Thomas,,0.0,BURNET,25,,house,1.0,0.20017326330608048,2016.0
358,358,104.0,Kathi Thomas,,0.0,CORYELL,25,,house,1.0,0.28487433709937743,2016.0
359,359,105.0,Kathi Thomas,,0.0,ERATH,25,,house,1.0,0.1616393442622951,2016.0
360,360,106.0,Kathi Thomas,,0.0,HAMILTON,25,,house,1.0,0.13828238719068414,2016.0
361,361,107.0,Kathi Thomas,,0.0,HAYS,25,,house,1.0,0.3668441514536849,2016.0
362,362,108.0,Kathi Thomas,,0.0,HILL,25,,house,1.0,0.20049923504307915,2016.0
363,363,109.0,Kathi Thomas,,0.0,JOHNSON,25,,house,1.0,0.19202832758307609,2016.0
364,364,110.0,Kathi Thomas,,0.0,LAMPASAS,25,,house,1.0,0.18302319653326526,2016.0
365,365,111.0,Kathi Thomas,,0.0,SOMERVELL,25,,house,1.0,0.14045553145336226,2016.0
366,366,112.0,Kathi Thomas,,0.0,TARRANT,25,,house,1.0,0.2553191489361702,2016.0
367,367,113.0,Kathi Thomas,,0.0,TRAVIS,25,,house,1.0,0.5777734046820717,2016.0
368,368,114.0,Eric Mauck,,1.0,DALLAS,26,,house,1.0,0.4069767441860465,2016.0
369,369,115.0,Eric Mauck,,1.0,DENTON,26,,house,1.0,0.3206503199181276,2016.0
370,370,116.0,Eric Mauck,,1.0,TARRANT,26,,house,1.0,0.2642827784628031,2016.0
371,371,117.0,Raul (Roy) Barrera,,1.0,ARANSAS,27,,house,,0.24397996532460026,2016.0
372,372,118.0,Raul (Roy) Barrera,,1.0,BASTROP,27,,house,,0.3831874834261469,2016.0
373,373,119.0,Raul (Roy) Barrera,,1.0,CALDWELL,27,,house,,0.3565477126238013,2016.0
374,374,120.0,Raul (Roy) Barrera,,1.0,CALHOUN,27,,house,,0.31689619428402194,2016.0
375,375,121.0,Raul (Roy) Barrera,,1.0,GONZALES,27,,house,,0.2676767676767677,2016.0
376,376,122.0,Raul (Roy) Barrera,,1.0,JACKSON,27,,house,,0.1731974921630094,2016.0
377,377,123.0,Raul (Roy) Barrera,,1.0,LAVACA,27,,house,,0.14137238691390105,2016.0
378,378,124.0,Raul (Roy) Barrera,,1.0,MATAGORDA,27,,house,,0.3051264640977763,2016.0
379,379,125.0,Raul (Roy) Barrera,,1.0,NUECES,27,,house,,0.4962699581460239,2016.0
380,380,126.0,Raul (Roy) Barrera,,1.0,REFUGIO,27,,house,,0.3670796460176991,2016.0
381,381,127.0,Raul (Roy) Barrera,,1.0,SAN PATRICIO,27,,house,,0.3143515470704411,2016.0
382,382,128.0,Raul (Roy) Barrera,,1.0,VICTORIA,27,,house,,0.29544110884845304,2016.0
383,383,129.0,Raul (Roy) Barrera,,1.0,WHARTON,27,,house,,0.2906499826207856,2016.0
384,384,130.0,Henry Cuellar,,1.0,ATASCOSA,28,,house,0.0,0.4704366282595512,2016.0
385,385,131.0,Henry Cuellar,,1.0,BEXAR,28,,house,0.0,0.5414856888294911,2016.0
386,386,132.0,Henry Cuellar,,1.0,HIDALGO,28,,house,0.0,0.7538513948294788,2016.0
387,387,133.0,Henry Cuellar,,1.0,LASALLE,28,,house,0.0,0.7723214285714286,2016.0
388,388,134.0,Henry Cuellar,,1.0,MCMULLEN,28,,house,0.0,0.2542372881355932,2016.0
389,389,135.0,Henry Cuellar,,1.0,STARR,28,,house,0.0,0.8698979591836735,2016.0
390,390,136.0,Henry Cuellar,,1.0,WEBB,28,,house,0.0,0.8863628181589085,2016.0
391,391,137.0,Henry Cuellar,,1.0,WILSON,28,,house,0.0,0.34865152590489706,2016.0
392,392,138.0,Henry Cuellar,,1.0,ZAPATA,28,,house,0.0,0.8348378468739552,2016.0
393,393,139.0,Gene Green,,1.0,HARRIS,29,,house,0.0,0.7513963627793707,2016.0
394,394,140.0,Eddie Bernice Johnson,,0.0,DALLAS,30,,house,1.0,0.8041788510517875,2016.0
395,395,141.0,Mike Clark,,1.0,BELL,31,,house,1.0,0.35222805117032024,2016.0
396,396,142.0,Mike Clark,,1.0,WILLIAMSON,31,,house,1.0,0.3989986951079865,2016.0
397,397,143.0,Marc Veasy,,1.0,DALLAS,33,,house,1.0,0.7016208642486387,2016.0
398,398,144.0,Marc Veasy,,1.0,TARRANT,33,,house,1.0,0.7721630508314585,2016.0
399,399,145.0,Filemon B. Vela,,1.0,BEE,34,,house,0.0,0.43432488676704617,2016.0
400,400,146.0,Filemon B. Vela,,1.0,CAMERON,34,,house,0.0,0.6877951970197574,2016.0
401,401,147.0,Filemon B. Vela,,1.0,DEWITT,34,,house,0.0,0.17825365706529936,2016.0
402,402,148.0,Filemon B. Vela,,1.0,GOLIAD,34,,house,0.0,0.3085714285714285,2016.0
403,403,149.0,Filemon B. Vela,,1.0,GONZALES,34,,house,0.0,0.20878494010268112,2016.0
404,404,150.0,Filemon B. Vela,,1.0,HIDALGO,34,,house,0.0,0.7329091205743188,2016.0
405,405,151.0,Filemon B. Vela,,1.0,JIM WELLS,34,,house,0.0,0.5730441387458858,2016.0
406,406,152.0,Filemon B. Vela,,1.0,KENEDY,34,,house,0.0,0.6107784431137725,2016.0
407,407,153.0,Filemon B. Vela,,1.0,KLEBERG,34,,house,0.0,0.5159960958681271,2016.0
408,408,154.0,Filemon B. Vela,,1.0,SAN PATRICIO,34,,house,0.0,0.55706789111184,2016.0
409,409,155.0,Filemon B. Vela,,1.0,WILLACY,34,,house,0.0,0.7016245116183426,2016.0
410,410,156.0,Lloyd Doggett,,1.0,BEXAR,35,,house,1.0,0.6782701615437803,2016.0
411,411,157.0,Lloyd Doggett,,1.0,CALDWELL,35,,house,1.0,0.5556803294029571,2016.0
412,412,158.0,Lloyd Doggett,,1.0,COMAL,35,,house,1.0,0.33943636690001794,2016.0
413,413,159.0,Lloyd Doggett,,1.0,GUADALUPE,35,,house,1.0,0.34224401072981225,2016.0
414,414,160.0,Lloyd Doggett,,1.0,HAYS,35,,house,1.0,0.5936259676975675,2016.0
415,415,161.0,Lloyd Doggett,,1.0,TRAVIS,35,,house,1.0,0.8244132485194121,2016.0
425,425,0.0,Shirley J McKellar,,0.0,ANGELINA,1,house,,1.0,0.216688694,2014.0
426,426,1.0,Shirley J McKellar,,0.0,GREGG,1,house,,1.0,0.25046777800000003,2014.0
427,427,2.0,Shirley J McKellar,,0.0,HARRISON,1,house,,1.0,0.274186908,2014.0
428,428,3.0,Shirley J McKellar,,0.0,NACOGDOCHES,1,house,,1.0,0.242334154,2014.0
429,429,4.0,Shirley J McKellar,,0.0,PANOLA,1,house,,1.0,0.18631045899999998,2014.0
430,430,5.0,Shirley J McKellar,,0.0,RUSK,1,house,,1.0,0.18149704,2014.0
431,431,6.0,Shirley J McKellar,,0.0,SABINE,1,house,,1.0,0.141654466,2014.0
432,432,7.0,Shirley J McKellar,,0.0,SAN AUGUSTINE,1,house,,1.0,0.295299469,2014.0
433,433,8.0,Shirley J McKellar,,0.0,SHELBY,1,house,,1.0,0.19974297800000002,2014.0
434,434,9.0,Shirley J McKellar,,0.0,SMITH,1,house,,1.0,0.22750263199999998,2014.0
435,435,10.0,Shirley J McKellar,,0.0,UPSHUR,1,house,,1.0,0.17973985,2014.0
436,436,11.0,Shirley J McKellar,,0.0,WOOD,1,house,,1.0,0.12325784,2014.0
437,437,12.0,Niko Lestos,,1.0,HARRIS,2,house,,,0.303706335,2014.0
438,438,13.0,David E. Cozad,,1.0,ELLIS,6,house,,,0.22474600399999997,2014.0
439,439,14.0,David E. Cozad,,1.0,NAVARRO,6,house,,,0.215165262,2014.0
440,440,15.0,David E. Cozad,,1.0,TARRANT,6,house,,,0.429946734,2014.0
441,441,16.0,James Cargas,,1.0,HARRIS,7,house,,1.0,0.353202364,2014.0
442,442,17.0,James Cargas,,1.0,HARRIS,7,house,,1.0,0.353202364,2014.0
443,443,18.0,Tawana Walter-Cadien,,0.0,AUSTIN,10,house,,1.0,0.136643297,2014.0
444,444,19.0,Tawana Walter-Cadien,,0.0,BASTROP,10,house,,1.0,0.374946004,2014.0
445,445,20.0,Tawana Walter-Cadien,,0.0,COLORADO,10,house,,1.0,0.197997548,2014.0
446,446,21.0,Tawana Walter-Cadien,,0.0,FAYETTE,10,house,,1.0,0.163796724,2014.0
447,447,22.0,Tawana Walter-Cadien,,0.0,HARRIS,10,house,,1.0,0.21239584600000005,2014.0
448,448,23.0,Tawana Walter-Cadien,,0.0,LEE,10,house,,1.0,0.18651685399999998,2014.0
449,449,24.0,Tawana Walter-Cadien,,0.0,TRAVIS,10,house,,1.0,0.579458275,2014.0
450,450,25.0,Tawana Walter-Cadien,,0.0,WALLER,10,house,,1.0,0.270303573,2014.0
451,451,26.0,Tawana Walter-Cadien,,0.0,WASHINGTON,10,house,,1.0,0.17711078,2014.0
452,452,27.0,Mark Greene,,1.0,PARKER,12,house,,1.0,0.133329018,2014.0
453,453,28.0,Mark Greene,,1.0,TARRANT,12,house,,1.0,0.309400667,2014.0
454,454,29.0,Mark Greene,,1.0,WISE,12,house,,1.0,0.139252122,2014.0
455,455,30.0,Mike Minter,,1.0,ARCHER,13,house,,,0.09633385300000001,2014.0
456,456,31.0,Mike Minter,,1.0,ARMSTRONG,13,house,,,0.078899083,2014.0
457,457,32.0,Mike Minter,,1.0,BAYLOR,13,house,,,0.13848039199999998,2014.0
458,458,33.0,Mike Minter,,1.0,BRISCOE,13,house,,,0.115768463,2014.0
459,459,34.0,Mike Minter,,1.0,CARSON,13,house,,,0.091161757,2014.0
460,460,35.0,Mike Minter,,1.0,CHILDRESS,13,house,,,0.105164319,2014.0
461,461,36.0,Mike Minter,,1.0,CLAY,13,house,,,0.11420205,2014.0
462,462,37.0,Mike Minter,,1.0,COLLINGSWORTH,13,house,,,0.10861423199999999,2014.0
463,463,38.0,Mike Minter,,1.0,COOKE,13,house,,,0.117225162,2014.0
464,464,39.0,Mike Minter,,1.0,COTTLE,13,house,,,0.12173913,2014.0
465,465,40.0,Mike Minter,,1.0,DALLAM,13,house,,,0.103067485,2014.0
466,466,41.0,Mike Minter,,1.0,DEAF SMITH,13,house,,,0.152362949,2014.0
467,467,42.0,Mike Minter,,1.0,DICKENS,13,house,,,0.103792415,2014.0
468,468,43.0,Mike Minter,,1.0,DONLEY,13,house,,,0.10143329699999999,2014.0
469,469,44.0,Mike Minter,,1.0,FLOYD,13,house,,,0.08185840700000001,2014.0
470,470,45.0,Mike Minter,,1.0,FOARD,13,house,,,0.28852459,2014.0
471,471,46.0,Mike Minter,,1.0,GRAY,13,house,,,0.065368567,2014.0
472,472,47.0,Mike Minter,,1.0,HALL,13,house,,,0.127622378,2014.0
473,473,48.0,Mike Minter,,1.0,HANSFORD,13,house,,,0.031896552,2014.0
474,474,49.0,Mike Minter,,1.0,HARDEMAN,13,house,,,0.165898618,2014.0
475,475,50.0,Mike Minter,,1.0,HARTLEY,13,house,,,0.080956762,2014.0
476,476,51.0,Mike Minter,,1.0,HEMPHILL,13,house,,,0.079345088,2014.0
477,477,52.0,Mike Minter,,1.0,HUTCHINSON,13,house,,,0.084099265,2014.0
478,478,53.0,Mike Minter,,1.0,JACK,13,house,,,0.112543962,2014.0
479,479,54.0,Mike Minter,,1.0,KING,13,house,,,0.011235955,2014.0
480,480,55.0,Mike Minter,,1.0,KNOX,13,house,,,0.163972286,2014.0
481,481,56.0,Mike Minter,,1.0,LIPSCOMB,13,house,,,0.076372315,2014.0
482,482,57.0,Mike Minter,,1.0,MONTAGUE,13,house,,,0.10845221699999999,2014.0
483,483,58.0,Mike Minter,,1.0,MOORE,13,house,,,0.09138187199999999,2014.0
484,484,59.0,Mike Minter,,1.0,MOTLEY,13,house,,,0.035911602,2014.0
485,485,60.0,Mike Minter,,1.0,OCHILTREE,13,house,,,0.035828535,2014.0
486,486,61.0,Mike Minter,,1.0,OLDHAM,13,house,,,0.043399638,2014.0
487,487,62.0,Mike Minter,,1.0,POTTER,13,house,,,0.184316405,2014.0
488,488,63.0,Mike Minter,,1.0,RANDALL,13,house,,,0.10667500699999999,2014.0
489,489,64.0,Mike Minter,,1.0,ROBERTS,13,house,,,0.034985423,2014.0
490,490,65.0,Mike Minter,,1.0,SHERMAN,13,house,,,0.063356164,2014.0
491,491,66.0,Mike Minter,,1.0,SWISHER,13,house,,,0.196519217,2014.0
492,492,67.0,Mike Minter,,1.0,WHEELER,13,house,,,0.074615385,2014.0
493,493,68.0,Mike Minter,,1.0,WICHITA,13,house,,,0.203464046,2014.0
494,494,69.0,Mike Minter,,1.0,WILBARGER,13,house,,,0.17247844,2014.0
495,495,70.0,Mike Minter,,1.0,WISE,13,house,,,0.139905019,2014.0
496,496,71.0,Donald G. Brown,,1.0,BRAZORIA,14,house,,,0.237805305,2014.0
497,497,72.0,Donald G. Brown,,1.0,GALVESTON,14,house,,,0.33490362,2014.0
498,498,73.0,Donald G. Brown,,1.0,JEFFERSON,14,house,,,0.480860781,2014.0
499,499,74.0,Ruben Hinojosa,,1.0,BROOKS,15,house,,1.0,0.8001978240000001,2014.0
500,500,75.0,Ruben Hinojosa,,1.0,DUVAL,15,house,,1.0,0.820635463,2014.0
501,501,76.0,Ruben Hinojosa,,1.0,GUADALUPE,15,house,,1.0,0.27949035899999997,2014.0
502,502,77.0,Ruben Hinojosa,,1.0,HIDALGO,15,house,,1.0,0.6812478809999999,2014.0
503,503,78.0,Ruben Hinojosa,,1.0,JIM HOGG,15,house,,1.0,0.803443329,2014.0
504,504,79.0,Ruben Hinojosa,,1.0,KARNES,15,house,,1.0,0.35577332799999994,2014.0
505,505,80.0,Ruben Hinojosa,,1.0,LIVE OAK,15,house,,1.0,0.18545299899999998,2014.0
506,506,81.0,Ruben Hinojosa,,1.0,WILSON,15,house,,1.0,0.173817382,2014.0
507,507,82.0,Beto O'Rourke,,1.0,EL PASO,16,house,,1.0,0.698225355,2014.0
508,508,83.0,Nick Haynes,,1.0,BASTROP,17,house,,,0.333333333,2014.0
509,509,84.0,Nick Haynes,,1.0,BRAZOS,17,house,,,0.258307561,2014.0
510,510,85.0,Nick Haynes,,1.0,BURLESON,17,house,,,0.214583845,2014.0
511,511,86.0,Nick Haynes,,1.0,FALLS,17,house,,,0.27802385,2014.0
512,512,87.0,Nick Haynes,,1.0,FREESTONE,17,house,,,0.196307548,2014.0
513,513,88.0,Nick Haynes,,1.0,LEE,17,house,,,0.247958426,2014.0
514,514,89.0,Nick Haynes,,1.0,LEON,17,house,,,0.105113636,2014.0
515,515,90.0,Nick Haynes,,1.0,LIMESTONE,17,house,,,0.22051160600000005,2014.0
516,516,91.0,Nick Haynes,,1.0,MCLENNAN,17,house,,,0.279814385,2014.0
517,517,92.0,Nick Haynes,,1.0,MILAM,17,house,,,0.247838009,2014.0
518,518,93.0,Nick Haynes,,1.0,ROBERTSON,17,house,,,0.337291205,2014.0
519,519,94.0,Nick Haynes,,1.0,TRAVIS,17,house,,,0.612427155,2014.0
520,520,95.0,Sheila Jackson Lee,,0.0,HARRIS,18,house,,1.0,0.74352686,2014.0
521,521,96.0,Neal Marchbanks,,1.0,BAILEY,19,house,,,0.13753878,2014.0
522,522,97.0,Neal Marchbanks,,1.0,BORDEN,19,house,,,0.053278689000000004,2014.0
523,523,98.0,Neal Marchbanks,,1.0,CASTRO,19,house,,,0.178280543,2014.0
524,524,99.0,Neal Marchbanks,,1.0,COCHRAN,19,house,,,0.141304348,2014.0
525,525,100.0,Neal Marchbanks,,1.0,CROSBY,19,house,,,0.232264334,2014.0
526,526,101.0,Neal Marchbanks,,1.0,FISHER,19,house,,,0.32905982899999997,2014.0
527,527,102.0,Neal Marchbanks,,1.0,FLOYD,19,house,,,0.13376835199999998,2014.0
528,528,103.0,Neal Marchbanks,,1.0,GAINES,19,house,,,0.099709182,2014.0
529,529,104.0,Neal Marchbanks,,1.0,GARZA,19,house,,,0.10566037699999999,2014.0
530,530,105.0,Neal Marchbanks,,1.0,HALE,19,house,,,0.134032912,2014.0
531,531,106.0,Neal Marchbanks,,1.0,HASKELL,19,house,,,0.260058881,2014.0
532,532,107.0,Neal Marchbanks,,1.0,HOCKLEY,19,house,,,0.13427762,2014.0
533,533,108.0,Neal Marchbanks,,1.0,HOWARD,19,house,,,0.15246419,2014.0
534,534,109.0,Neal Marchbanks,,1.0,JONES,19,house,,,0.181465935,2014.0
535,535,110.0,Neal Marchbanks,,1.0,KENT,19,house,,,0.22,2014.0
536,536,111.0,Neal Marchbanks,,1.0,LAMB,19,house,,,0.147058824,2014.0
537,537,112.0,Neal Marchbanks,,1.0,LUBBOCK,19,house,,,0.24239683399999998,2014.0
538,538,113.0,Neal Marchbanks,,1.0,LYNN,19,house,,,0.188811189,2014.0
539,539,114.0,Neal Marchbanks,,1.0,NOLAN,19,house,,,0.199272433,2014.0
540,540,115.0,Neal Marchbanks,,1.0,PARMER,19,house,,,0.097953216,2014.0
541,541,116.0,Neal Marchbanks,,1.0,SCURRY,19,house,,,0.111754069,2014.0
542,542,117.0,Neal Marchbanks,,1.0,SHACKELFORD,19,house,,,0.077821012,2014.0
543,543,118.0,Neal Marchbanks,,1.0,STEPHENS,19,house,,,0.075704225,2014.0
544,544,119.0,Neal Marchbanks,,1.0,STONEWALL,19,house,,,0.24309392300000002,2014.0
545,545,120.0,Neal Marchbanks,,1.0,TAYLOR,19,house,,,0.18235294100000002,2014.0
546,546,121.0,Neal Marchbanks,,1.0,TERRY,19,house,,,0.173260573,2014.0
547,547,122.0,Neal Marchbanks,,1.0,THROCKMORTON,19,house,,,0.11240310099999999,2014.0
548,548,123.0,Neal Marchbanks,,1.0,YOAKUM,19,house,,,0.101725704,2014.0
549,549,124.0,Neal Marchbanks,,1.0,YOUNG,19,house,,,0.10769532,2014.0
550,550,125.0,Frank Brisoce,,1.0,BRAZORIA,22,house,,0.0,0.341932842,2014.0
551,551,126.0,Frank Brisoce,,1.0,FORT BEND,22,house,,0.0,0.307093252,2014.0
552,552,127.0,Frank Brisoce,,1.0,HARRIS,22,house,,0.0,0.368986428,2014.0
553,553,128.0,Pete P. Gallego,1.0,1.0,BEXAR,23,house,,0.0,0.413566172,2014.0
554,554,129.0,Pete P. Gallego,1.0,1.0,BREWSTER,23,house,,0.0,0.598124349,2014.0
555,555,130.0,Pete P. Gallego,1.0,1.0,CRANE,23,house,,0.0,0.258895706,2014.0
556,556,131.0,Pete P. Gallego,1.0,1.0,CROCKETT,23,house,,0.0,0.407090465,2014.0
557,557,132.0,Pete P. Gallego,1.0,1.0,CULBERSON,23,house,,0.0,0.638629283,2014.0
558,558,133.0,Pete P. Gallego,1.0,1.0,DIMMIT,23,house,,0.0,0.7457063709999999,2014.0
